0.010217	language_punctuators_S7_7_A1_js
0.010217	built_ins_RegExp_property_escapes_unsupported_binary_property_Other_Alphabetic_js
0.010216	language_statements_class_elements_syntax_early_errors_grammar_static_private_meth_super_js
0.010216	language_statements_async_generator_dstr_ary_ptrn_elem_obj_val_undef_js
0.010216	built_ins_Array_isArray_15_4_3_2_0_3_js
0.010213	language_expressions_object_scope_setter_paramsbody_var_open_js
0.010213	language_expressions_assignment_11_13_1_1_s_js
0.010212	language_white_space_after_regular_expression_literal_ogham_space_js
0.010212	language_statements_return_S12_9_A1_T8_js
0.010210	language_statements_class_elements_syntax_early_errors_delete_method_delete_twice_covered_err_delete_member_expression_private_no_reference_js
0.010207	language_function_code_10_4_3_1_29_s_js
0.010206	built_ins_Array_S15_4_5_1_A1_2_T2_js
0.010205	language_rest_parameters_position_invalid_js
0.010205	language_identifiers_part_unicode_14_0_0_escaped_js
0.010205	built_ins_String_prototype_trim_15_5_4_20_2_47_js
0.010204	language_white_space_after_regular_expression_literal_nnbsp_js
0.010204	language_expressions_class_elements_syntax_early_errors_invalid_names_method_member_expression_bad_reference_js
0.010203	language_expressions_dynamic_import_syntax_valid_nested_do_while_empty_str_is_valid_assign_expr_js
0.010203	built_ins_Number_S9_3_1_A23_js
0.010202	language_expressions_async_generator_dstr_dflt_obj_ptrn_prop_id_get_value_err_js
0.010201	language_statements_try_dstr_ary_ptrn_elem_id_init_unresolvable_js
0.010200	language_statements_for_in_dstr_array_elem_target_yield_invalid_js
0.010200	language_expressions_object_accessor_name_literal_string_line_continuation_js
0.010200	built_ins_Array_S15_4_5_2_A1_T2_js
0.010199	language_expressions_postfix_increment_S11_3_1_A4_T5_js
0.010198	language_expressions_prefix_decrement_S11_4_5_A2_1_T2_js
0.010198	language_directive_prologue_func_expr_inside_func_decl_runtime_js
0.010196	language_expressions_dynamic_import_syntax_valid_nested_async_arrow_function_return_await_script_code_valid_js
0.010196	annexB_language_function_code_if_decl_else_decl_b_func_existing_var_update_js
0.010195	language_statements_for_await_of_async_func_dstr_var_async_ary_ptrn_rest_not_final_id_js
0.010195	language_expressions_class_elements_syntax_early_errors_grammar_private_environment_on_class_heritage_js
0.010194	language_statements_class_elements_static_private_method_referenced_from_instance_method_js
0.010193	language_expressions_async_generator_dstr_dflt_obj_ptrn_id_init_unresolvable_js
0.010192	language_function_code_10_4_3_1_78_s_js
0.010191	language_function_code_switch_case_decl_onlystrict_js
0.010191	language_expressions_postfix_increment_whitespace_js
0.010190	built_ins_Object_getOwnPropertyDescriptor_15_2_3_3_4_193_js
0.010189	built_ins_String_prototype_trim_15_5_4_20_2_5_js
0.010188	language_function_code_10_4_3_1_79_s_js
0.010187	language_expressions_object_scope_setter_paramsbody_var_close_js
0.010187	language_expressions_class_async_method_static_await_as_binding_identifier_js
0.010185	language_statements_variable_12_2_1_10_s_js
0.010185	language_statements_function_dstr_dflt_obj_ptrn_id_get_value_err_js
0.010185	language_function_code_10_4_3_1_30_s_js
0.010184	language_statements_class_elements_syntax_early_errors_grammar_field_identifier_invalid_zwnj_error_js
0.010184	annexB_language_function_code_if_decl_else_decl_a_func_skip_param_js
0.010183	language_white_space_after_regular_expression_literal_hair_space_js
0.010183	language_expressions_class_async_method_await_as_label_identifier_escaped_js
0.010181	language_expressions_class_elements_static_private_init_err_contains_arguments_js
0.010180	language_statements_for_dstr_let_ary_ptrn_rest_not_final_ary_js
0.010179	language_statements_async_generator_dflt_params_ref_self_js
0.010179	built_ins_Array_isArray_15_4_3_2_1_15_js
0.010178	language_types_string_S8_4_A7_3_js
0.010178	language_statements_class_elements_syntax_early_errors_grammar_ctor_super_no_heritage_js
0.010178	language_expressions_class_elements_syntax_early_errors_invalid_names_method_call_expression_bad_reference_js
0.010177	built_ins_Array_prototype_lastIndexOf_15_4_4_15_4_8_js
0.010176	built_ins_Array_15_4_5_1_5_2_js
0.010174	language_statements_if_S12_5_A1_1_T1_js
0.010174	language_expressions_assignment_dstr_obj_empty_null_js
0.010173	language_statements_function_S13_A4_T1_js
0.010173	language_expressions_object_cpn_obj_lit_computed_property_name_from_assignment_expression_logical_and_js
0.010172	language_function_code_S10_4A1_1_T2_js
0.010172	language_expressions_object_scope_setter_body_lex_distinc_js
0.010172	language_expressions_assignment_dstr_ident_name_prop_name_literal_default_escaped_ext_js
0.010171	language_statements_variable_dstr_ary_ptrn_elem_id_init_hole_js
0.010171	language_statements_class_elements_super_access_from_arrow_func_on_field_js
0.010168	language_function_code_10_4_3_1_77gs_js
0.010167	language_statements_if_S12_5_A12_T4_js
0.010166	language_block_scope_leave_finally_block_let_declaration_only_shadows_outer_parameter_value_1_js
0.010165	built_ins_Function_prototype_bind_15_3_4_5_1_4_5_js
0.010164	language_expressions_object_cpn_obj_lit_computed_property_name_from_function_declaration_js
0.010163	language_statements_generators_default_proto_js
0.010163	language_expressions_object___proto___duplicate_js
0.010163	language_expressions_class_elements_syntax_early_errors_grammar_privatemeth_duplicate_get_field_js
0.010163	language_expressions_assignment_dstr_ident_name_prop_name_literal_debugger_escaped_js
0.010163	built_ins_Object_seal_seal_float32array_js
0.010162	language_statements_async_function_let_newline_await_in_async_function_js
0.010162	language_identifiers_part_unicode_16_0_0_escaped_js
0.010161	language_function_code_10_4_3_1_39gs_js
0.010158	language_identifiers_part_unicode_13_0_0_escaped_js
0.010158	built_ins_Function_prototype_bind_15_3_4_5_1_4_6_js
0.010156	language_statements_for_dstr_const_ary_ptrn_rest_not_final_ary_js
0.010156	language_expressions_class_elements_syntax_early_errors_grammar_privatemeth_duplicate_get_get_js
0.010155	language_statements_throw_S12_13_A2_T3_js
0.010155	language_statements_class_elements_syntax_early_errors_delete_method_delete_err_delete_call_expression_private_method_async_gen_js
0.010155	language_expressions_logical_assignment_lgcl_and_assignment_operator_unresolved_lhs_js
0.010155	language_expressions_class_elements_syntax_early_errors_grammar_class_body_ctor_duplicate_js
0.010154	language_expressions_assignment_11_13_1_1_6_s_js
0.010153	language_expressions_class_elements_syntax_early_errors_grammar_private_environment_on_class_heritage_obj_literal_js
0.010152	language_expressions_prefix_decrement_S11_4_5_A4_T5_js
0.010151	language_literals_numeric_S7_8_3_A1_2_T5_js
0.010151	language_expressions_prefix_decrement_S11_4_5_A3_T5_js
0.010151	language_expressions_compound_assignment_S11_13_2_A2_1_T2_3_js
0.010151	built_ins_Object_seal_seal_number_js
0.010148	built_ins_Object_seal_seal_error_js
0.010147	language_expressions_equals_S11_9_1_A2_4_T1_js
0.010147	built_ins_Object_getOwnPropertyDescriptor_15_2_3_3_4_61_js
0.010144	language_white_space_after_regular_expression_literal_medium_mathematical_space_js
0.010144	language_statements_labeled_decl_async_function_js
0.010143	language_statements_for_await_of_async_func_dstr_let_ary_ptrn_rest_not_final_id_js
0.010143	built_ins_Proxy_has_return_true_without_same_target_prop_js
0.010142	language_statements_class_elements_syntax_early_errors_grammar_static_set_meth_prototype_js
0.010142	language_expressions_prefix_decrement_S11_4_5_A3_T1_js
0.010142	language_expressions_logical_not_symbol_logical_not_evaluation_js
0.010142	language_expressions_dynamic_import_syntax_valid_nested_async_arrow_function_await_empty_str_is_valid_assign_expr_js
0.010141	language_statements_function_dstr_ary_ptrn_rest_not_final_id_js
0.010141	language_identifiers_part_unicode_11_0_0_js
0.010141	language_expressions_object_ident_name_prop_name_literal_class_escaped_js
0.010140	language_function_code_10_4_3_1_60_s_js
0.010140	language_expressions_object_ident_name_prop_name_literal_catch_escaped_js
0.010139	language_expressions_dynamic_import_syntax_valid_nested_arrow_script_code_valid_js
0.010138	language_rest_parameters_expected_argument_count_js
0.010138	language_line_terminators_comment_multi_lf_js
0.010138	language_expressions_dynamic_import_syntax_valid_nested_arrow_nested_imports_js
0.010137	language_statements_try_dstr_ary_ptrn_elem_id_iter_done_js
0.010136	built_ins_Array_S15_4_5_1_A2_3_T1_js
0.010135	language_identifiers_part_unicode_15_1_0_class_js
0.010135	language_expressions_object_ident_name_prop_name_literal_break_escaped_js
0.010135	language_block_scope_shadowing_dynamic_lookup_from_closure_js
0.010133	language_statements_let_syntax_let_outer_inner_let_bindings_js
0.010133	language_statements_do_while_S12_6_1_A4_T3_js
0.010133	language_identifiers_part_unicode_7_0_0_escaped_js
0.010133	language_expressions_object_method_definition_async_gen_await_as_binding_identifier_js
0.010133	built_ins_RegExp_property_escapes_loose_matching_02_js
0.010132	language_expressions_class_elements_syntax_early_errors_grammar_privatemeth_duplicate_gen_js
0.010131	language_statements_return_S12_9_A1_T9_js
0.010131	language_expressions_object_identifier_shorthand_private_invalid_strict_mode_js
0.010131	language_expressions_class_elements_syntax_early_errors_class_heritage_array_literal_arrow_heritage_js
0.010130	language_identifiers_part_unicode_15_1_0_class_escaped_js
0.010130	language_expressions_class_async_method_rest_params_trailing_comma_early_error_js
0.010130	language_expressions_assignment_11_13_1_3_s_js
0.010129	language_block_scope_leave_finally_block_let_declaration_only_shadows_outer_parameter_value_2_js
0.010128	language_function_code_10_4_3_1_71gs_js
0.010128	language_expressions_object_cpn_obj_lit_computed_property_name_from_exponetiation_expression_js
0.010127	language_statements_variable_dstr_obj_ptrn_elem_id_static_init_await_invalid_js
0.010127	language_expressions_class_async_method_await_as_identifier_reference_js
0.010127	built_ins_Object_getOwnPropertyDescriptor_15_2_3_3_4_244_js
0.010126	language_statements_variable_12_2_1_16_s_js
0.010126	language_statements_class_elements_syntax_early_errors_grammar_field_identifier_invalid_ues_error_js
0.010125	built_ins_Number_S9_3_1_A14_js
0.010122	language_block_scope_leave_verify_context_in_for_loop_block_js
0.010122	annexB_language_function_code_if_decl_no_else_func_skip_dft_param_js
0.010121	language_line_terminators_7_3_5_js
0.010121	language_function_code_10_4_3_1_31_s_js
0.010121	language_expressions_assignment_11_13_1_4_1_js
0.010120	language_expressions_class_async_method_static_dflt_params_duplicates_js
0.010119	built_ins_Object_seal_seal_sharedarraybuffer_js
0.010118	language_expressions_postfix_decrement_eval_nostrict_js
0.010117	language_identifier_resolution_S10_2_2_A1_T7_js
0.010116	language_statements_for_await_of_async_gen_dstr_const_ary_ptrn_rest_not_final_obj_js
0.010115	language_statements_class_elements_syntax_early_errors_invalid_names_method_outter_call_expression_this_js
0.010114	language_statements_class_elements_async_gen_private_method_static_await_as_identifier_reference_escaped_js
0.010114	language_function_code_10_4_3_1_4_s_js
0.010111	built_ins_Function_prototype_bind_15_3_4_5_1_4_2_js
0.010110	language_statements_variable_dstr_obj_ptrn_elem_id_static_init_await_valid_js
0.010109	language_statements_variable_dstr_ary_ptrn_elem_ary_empty_iter_js
0.010109	language_statements_variable_12_2_1_9_s_js
0.010109	language_statements_let_dstr_ary_ptrn_elem_id_init_fn_name_arrow_js
0.010107	language_statements_block_scope_lex_close_js
0.010107	language_function_code_10_4_3_1_76gs_js
0.010107	built_ins_Object_seal_seal_function_js
0.010106	language_expressions_delete_11_4_1_0_1_js
0.010106	built_ins_Object_seal_seal_dataview_js
0.010105	language_types_reference_get_value_prop_base_primitive_js
0.010105	language_function_code_10_4_3_1_82_s_js
0.010105	language_directive_prologue_func_expr_final_runtime_js
0.010104	language_expressions_arrow_function_syntax_variations_js
0.010103	language_statements_class_async_gen_method_static_yield_as_label_identifier_escaped_js
0.010103	language_expressions_await_no_operand_js
0.010102	language_statements_class_elements_static_private_setter_access_on_inner_arrow_function_js
0.010099	language_statements_variable_arguments_fn_non_strict_js
0.010099	language_directive_prologue_func_expr_not_first_runtime_js
0.010098	language_expressions_compound_assignment_S11_13_2_A7_7_T3_js
0.010097	language_statements_continue_no_label_continue_js
0.010095	language_expressions_equals_S11_9_1_A3_1_js
0.010095	language_expressions_class_elements_syntax_early_errors_grammar_ctor_super_no_heritage_js
0.010094	language_expressions_dynamic_import_syntax_valid_nested_async_function_await_script_code_valid_js
0.010093	language_expressions_postfix_increment_S11_3_1_A4_T1_js
0.010093	language_block_scope_syntax_redeclaration_inner_block_var_redeclaration_attempt_after_async_generator_js
0.010092	language_expressions_object_ident_name_method_def_var_escaped_js
0.010091	language_statements_for_dstr_let_ary_ptrn_rest_not_final_obj_js
0.010091	language_expressions_object_S11_1_5_A4_1_js
0.010090	language_statementList_class_arrow_function_assignment_expr_js
0.010090	language_function_code_10_4_3_1_75gs_js
0.010089	language_expressions_arrow_function_dstr_ary_ptrn_rest_not_final_obj_js
0.010088	language_literals_regexp_u_invalid_optional_lookahead_js
0.010088	language_block_scope_syntax_redeclaration_let_name_redeclaration_attempt_with_function_js
0.010086	language_expressions_assignment_dstr_obj_empty_bool_js
0.010086	built_ins_parseInt_S15_1_2_2_A2_T4_js
0.010085	language_function_code_10_4_3_1_74gs_js
0.010083	language_expressions_class_gen_method_static_yield_as_label_identifier_escaped_js
0.010083	language_expressions_async_function_named_await_as_identifier_reference_escaped_js
0.010082	language_statements_if_if_gen_else_stmt_js
0.010082	language_expressions_postfix_increment_S11_3_1_A3_T2_js
0.010081	language_expressions_compound_assignment_S11_13_2_A2_1_T2_10_js
0.010081	language_directive_prologue_func_expr_no_semi_runtime_js
0.010081	language_block_scope_leave_try_block_let_declaration_only_shadows_outer_parameter_value_2_js
0.010078	language_white_space_after_regular_expression_literal_ideographic_space_js
0.010078	language_literals_numeric_S7_8_3_A2_2_T1_js
0.010077	language_statements_generators_yield_as_identifier_reference_escaped_js
0.010077	language_expressions_logical_not_S9_2_A4_T2_js
0.010077	language_expressions_assignment_dstr_ident_name_prop_name_literal_for_escaped_js
0.010075	language_white_space_after_regular_expression_literal_form_feed_js
0.010075	language_statements_class_elements_syntax_valid_grammar_privatemeth_duplicate_get_set_js
0.010075	language_expressions_class_elements_syntax_early_errors_grammar_field_identifier_invalid_zwj_error_js
0.010073	language_function_code_10_4_3_1_7_s_js
0.010073	built_ins_Object_getOwnPropertyDescriptor_15_2_3_3_4_184_js
0.010072	built_ins_Function_prototype_bind_15_3_4_5_1_4_9_js
0.010071	language_identifiers_val_true_via_escape_hex_js
0.010069	language_statements_async_function_early_errors_declaration_formals_contains_super_call_js
0.010069	language_literals_numeric_S7_8_3_A2_2_T4_js
0.010069	language_directive_prologue_func_decl_no_semi_runtime_js
0.010069	language_block_scope_syntax_redeclaration_async_generator_name_redeclaration_attempt_with_generator_js
0.010069	annexB_language_function_code_if_decl_else_decl_b_func_skip_dft_param_js
0.010067	language_line_terminators_7_3_15_js
0.010067	language_expressions_logical_assignment_lgcl_and_assignment_operator_non_writeable_js
0.010067	language_expressions_async_generator_dflt_params_ref_self_js
0.010066	language_white_space_after_regular_expression_literal_em_space_js
0.010066	language_function_code_10_4_3_1_55gs_js
0.010065	language_statements_variable_12_2_1_20_s_js
0.010065	language_expressions_dynamic_import_syntax_valid_nested_async_arrow_function_return_await_empty_str_is_valid_assign_expr_js
0.010065	language_expressions_delete_member_identifier_reference_undefined_js
0.010065	built_ins_Object_getOwnPropertyDescriptor_15_2_3_3_4_101_js
0.010062	language_expressions_dynamic_import_syntax_valid_nested_async_arrow_function_return_await_nested_imports_js
0.010061	language_statements_for_dstr_const_obj_ptrn_id_init_fn_name_arrow_js
0.010060	language_statements_if_if_decl_else_stmt_strict_js
0.010059	language_literals_regexp_u_invalid_optional_negative_lookahead_js
0.010058	language_expressions_async_generator_dstr_ary_ptrn_elem_obj_val_undef_js
0.010057	language_statements_class_elements_async_gen_private_method_static_await_as_binding_identifier_escaped_js
0.010057	annexB_language_function_code_if_decl_no_else_func_existing_fn_no_init_js
0.010056	language_statements_class_elements_syntax_early_errors_delete_method_delete_err_delete_call_expression_private_method_gen_js
0.010055	built_ins_Object_getOwnPropertyDescriptor_15_2_3_3_4_248_js
0.010053	language_expressions_object_method_definition_async_gen_yield_identifier_spread_strict_js
0.010053	language_expressions_object_ident_name_method_def_interface_escaped_js
0.010053	language_expressions_object_covered_ident_name_prop_name_literal_default_escaped_js
0.010052	language_asi_S7_9_A5_5_T3_js
0.010050	language_statements_for_dstr_const_ary_ptrn_rest_not_final_id_js
0.010050	language_expressions_prefix_decrement_S11_4_5_A6_T1_js
0.010050	built_ins_Object_seal_seal_evalerror_js
0.010048	language_function_code_10_4_3_1_74_s_js
0.010048	language_function_code_10_4_3_1_54gs_js
0.010048	language_expressions_assignment_dstr_ident_name_prop_name_literal_throw_escaped_js
0.010046	language_statements_try_static_init_await_binding_valid_js
0.010046	language_expressions_object_ident_name_method_def_for_escaped_js
0.010045	language_statements_if_if_fun_else_fun_strict_js
0.010044	language_function_code_10_4_3_1_81gs_js
0.010044	language_function_code_10_4_3_1_40gs_js
0.010044	language_expressions_class_elements_syntax_early_errors_grammar_field_identifier_invalid_ues_error_js
0.010044	language_expressions_class_elements_async_gen_private_method_static_await_as_label_identifier_escaped_js
0.010042	language_statements_let_syntax_let_js
0.010042	language_statements_continue_simple_and_labeled_js
0.010041	language_statements_for_await_of_async_func_dstr_var_ary_ptrn_rest_not_final_obj_js
0.010041	language_function_code_10_4_3_1_30gs_js
0.010041	language_expressions_postfix_increment_arguments_nostrict_js
0.010041	built_ins_Object_defineProperties_15_2_3_7_5_b_253_js
0.010039	language_statements_variable_dstr_ary_ptrn_elem_id_iter_val_err_js
0.010039	language_expressions_postfix_increment_S11_3_1_A3_T4_js
0.010038	language_statements_continue_shadowing_loop_variable_in_same_scope_as_continue_js
0.010038	language_expressions_postfix_decrement_target_cover_newtarget_js
0.010037	language_literals_regexp_named_groups_invalid_incomplete_groupname_js
0.010037	language_expressions_logical_assignment_lgcl_and_eval_strict_js
0.010037	built_ins_parseInt_S15_1_2_2_A2_T1_js
0.010036	language_block_scope_leave_for_loop_block_let_declaration_only_shadows_outer_parameter_value_2_js
0.010034	language_line_terminators_S7_3_A5_4_js
0.010034	language_expressions_conditional_in_condition_js
0.010034	annexB_language_function_code_if_decl_no_else_func_existing_var_no_init_js
0.010033	language_statements_try_static_init_await_binding_invalid_js
0.010033	built_ins_Object_prototype_hasOwnProperty_8_12_1_1_4_js
0.010032	language_block_scope_syntax_redeclaration_inner_block_var_redeclaration_attempt_after_async_function_js
0.010030	language_statements_if_if_const_else_const_js
0.010030	language_expressions_conditional_symbol_conditional_evaluation_js
0.010029	language_statements_async_generator_dstr_obj_init_null_js
0.010028	language_statements_async_generator_dstr_obj_init_undefined_js
0.010028	language_literals_numeric_S7_8_3_A1_1_T2_js
0.010026	language_statements_variable_12_2_1_5_s_js
0.010026	built_ins_parseInt_S15_1_2_2_A1_T5_js
0.010023	language_expressions_class_elements_syntax_early_errors_invalid_names_method_call_expression_this_js
0.010022	language_expressions_postfix_increment_S11_3_1_A3_T1_js
0.010020	language_expressions_object_ident_name_method_def_function_escaped_js
0.010016	built_ins_Array_isArray_15_4_3_2_0_2_js
0.010013	language_expressions_object_ident_name_method_def_void_escaped_js
0.010013	language_expressions_logical_not_S11_4_9_A3_T4_js
0.010012	language_expressions_dynamic_import_syntax_valid_nested_async_function_await_nested_imports_js
0.010012	language_expressions_delete_delete_unresolvable_base_object_reference_throws_typeerror_js
0.010012	language_expressions_compound_assignment_add_arguments_strict_js
0.010008	language_statements_variable_dstr_ary_ptrn_elem_id_iter_step_err_js
0.010008	language_statements_class_elements_async_gen_private_method_yield_as_label_identifier_escaped_js
0.010008	language_identifier_resolution_S11_1_2_A1_T2_js
0.010008	language_function_code_10_4_3_1_96_s_js
0.010008	built_ins_Object_getOwnPropertyDescriptor_15_2_3_3_4_18_js
0.010007	built_ins_RegExp_property_escapes_non_existent_property_value_Script_Extensions_negated_js
0.010005	language_line_terminators_S7_3_A6_T4_js
0.010005	language_function_code_10_4_3_1_33gs_js
0.010005	language_block_scope_syntax_redeclaration_inner_block_var_redeclaration_attempt_after_const_js
0.010004	language_statementList_eval_fn_block_with_labels_js
0.010003	language_statements_variable_dstr_ary_ptrn_elem_id_init_fn_name_gen_js
0.010002	language_statementList_eval_fn_block_js
0.010001	language_statements_class_accessor_name_inst_literal_numeric_binary_js
0.010001	language_expressions_delete_11_4_1_3_2_js
0.010001	language_expressions_class_elements_syntax_early_errors_grammar_field_identifier_invalid_zwnj_error_js
0.010001	language_block_scope_syntax_redeclaration_inner_block_var_redeclaration_attempt_after_function_js
0.010000	language_expressions_object_ident_name_method_def_finally_escaped_js
0.009998	language_statements_class_elements_syntax_early_errors_invalid_names_method_heritage_call_expression_this_js
0.009998	language_expressions_object_prop_def_id_get_error_js
0.009997	language_expressions_object_method_definition_early_errors_object_method_await_in_formals_default_js
0.009997	language_expressions_assignment_dstr_obj_empty_obj_js
0.009996	language_expressions_object_ident_name_method_def_implements_escaped_js
0.009996	language_expressions_assignment_target_super_computed_reference_null_js
0.009995	language_function_code_10_4_3_1_81_s_js
0.009995	language_expressions_equals_S11_9_1_A3_2_js
0.009994	language_types_string_S8_4_A6_1_js
0.009994	language_function_code_10_4_3_1_70_s_js
0.009994	language_expressions_object_covered_ident_name_prop_name_literal_do_escaped_js
0.009994	language_expressions_arrow_function_syntax_arrowparameters_cover_formalparameters_eval_js
0.009994	language_asi_S7_9_A5_8_T1_js
0.009992	language_statements_for_dstr_const_obj_init_null_js
0.009991	language_function_code_10_4_3_1_77_s_js
0.009991	language_expressions_object_ident_name_method_def_if_escaped_js
0.009990	built_ins_Array_S15_4_1_A3_1_T1_js
0.009989	language_expressions_dynamic_import_syntax_valid_nested_async_arrow_function_await_script_code_valid_js
0.009988	language_white_space_after_regular_expression_literal_en_quad_js
0.009988	language_expressions_prefix_decrement_S11_4_5_A5_T2_js
0.009987	language_expressions_in_S8_12_6_A1_js
0.009987	language_expressions_dynamic_import_syntax_valid_nested_async_function_return_await_empty_str_is_valid_assign_expr_js
0.009986	language_statements_variable_12_2_1_21_s_js
0.009986	language_identifiers_part_unicode_13_0_0_class_js
0.009986	language_expressions_object_cpn_obj_lit_computed_property_name_from_condition_expression_false_js
0.009985	language_expressions_compound_assignment_srshift_arguments_strict_js
0.009984	language_statements_generators_dflt_params_duplicates_js
0.009984	language_expressions_compound_assignment_S11_13_2_A3_1_T10_js
0.009983	language_statements_class_elements_syntax_early_errors_invalid_names_method_call_expression_this_js
0.009982	language_expressions_prefix_decrement_S11_4_5_A4_T1_js
0.009982	language_expressions_arrow_function_syntax_arrowparameters_bindingidentifier_yield_js
0.009982	built_ins_String_prototype_trim_15_5_4_20_2_44_js
0.009981	language_statements_for_dstr_const_obj_init_undefined_js
0.009981	language_statements_for_await_of_async_gen_dstr_const_ary_ptrn_rest_not_final_id_js
0.009981	language_function_code_10_4_3_1_24gs_js
0.009981	language_expressions_object_covered_ident_name_prop_name_literal_private_escaped_js
0.009981	language_expressions_async_generator_named_rest_params_trailing_comma_early_error_js
0.009979	language_function_code_10_4_3_1_28gs_js
0.009978	language_statements_continue_S12_7_A7_js
0.009976	language_function_code_10_4_3_1_80gs_js
0.009976	built_ins_Array_S15_4_2_1_A1_3_T1_js
0.009975	language_expressions_assignment_target_member_computed_reference_undefined_js
0.009975	annexB_language_function_code_if_decl_else_decl_b_func_existing_block_fn_no_init_js
0.009974	language_statements_class_elements_syntax_early_errors_invalid_names_method_heritage_call_expression_bad_reference_js
0.009971	language_expressions_compound_assignment_S11_13_2_A2_1_T3_6_js
0.009970	language_statements_if_if_decl_no_else_strict_js
0.009968	language_function_code_10_4_3_1_26_s_js
0.009968	language_expressions_object_prop_dup_data_set_js
0.009967	language_white_space_after_regular_expression_literal_line_separator_js
0.009966	language_statements_async_generator_await_as_identifier_reference_escaped_js
0.009966	language_function_code_10_4_3_1_25gs_js
0.009966	language_expressions_assignment_dstr_ident_name_prop_name_literal_var_escaped_js
0.009965	language_function_code_10_4_3_1_54_s_js
0.009964	language_statements_class_elements_syntax_valid_grammar_fields_multi_line_js
0.009964	language_expressions_logical_not_S11_4_9_A2_1_T2_js
0.009964	built_ins_RegExp_property_escapes_non_binary_property_without_value_General_Category_negated_js
0.009963	language_expressions_async_function_named_await_as_identifier_reference_js
0.009962	language_literals_numeric_S7_8_3_A2_1_T2_js
0.009962	language_function_code_10_4_3_1_3_s_js
0.009961	language_statements_for_dstr_let_ary_ptrn_rest_not_final_id_js
0.009961	language_statements_for_await_of_async_func_dstr_var_ary_ptrn_rest_not_final_ary_js
0.009961	language_expressions_object_ident_name_method_def_in_escaped_js
0.009959	language_statements_class_elements_syntax_early_errors_grammar_special_meth_contains_super_async_gen_js
0.009959	language_expressions_class_elements_syntax_early_errors_private_generator_cannot_escape_token_js
0.009959	language_block_scope_syntax_redeclaration_let_name_redeclaration_attempt_with_async_generator_js
0.009958	language_expressions_logical_not_S9_2_A3_T2_js
0.009956	language_statements_variable_dstr_obj_ptrn_id_trailing_comma_js
0.009956	language_statements_variable_dstr_ary_ptrn_elem_id_init_undef_js
0.009955	language_statements_for_in_dstr_array_elem_init_yield_ident_invalid_js
0.009953	built_ins_Array_S15_4_5_1_A2_2_T1_js
0.009952	language_statements_continue_S12_7_A9_T2_js
0.009949	language_statements_class_accessor_name_inst_literal_numeric_exponent_js
0.009948	language_expressions_compound_assignment_S11_13_2_A2_1_T2_2_js
0.009948	language_block_scope_leave_for_loop_block_let_declaration_only_shadows_outer_parameter_value_1_js
0.009947	language_expressions_class_elements_syntax_early_errors_grammar_privatename_identifier_invalid_ues_js
0.009946	language_statements_generators_yield_weak_binding_js
0.009946	language_literals_numeric_S7_8_3_A2_1_T3_js
0.009945	language_expressions_postfix_increment_S11_3_1_A2_1_T2_js
0.009945	language_expressions_object_method_definition_early_errors_object_method_eval_in_formal_parameters_js
0.009944	language_expressions_object_prop_dup_get_set_get_js
0.009944	language_expressions_object_method_definition_async_await_as_binding_identifier_js
0.009944	language_expressions_compound_assignment_sub_arguments_strict_js
0.009944	language_expressions_class_elements_syntax_early_errors_grammar_static_async_gen_meth_super_js
0.009942	language_statements_class_elements_syntax_early_errors_grammar_field_identifier_invalid_zwj_error_js
0.009941	language_future_reserved_words_long_js
0.009939	built_ins_Number_S9_3_1_A20_js
0.009938	language_statements_variable_dstr_ary_ptrn_rest_not_final_id_js
0.009938	language_statements_variable_12_2_1_18_s_js
0.009938	language_expressions_prefix_decrement_S11_4_5_A5_T1_js
0.009937	language_expressions_dynamic_import_syntax_valid_nested_async_gen_await_nested_imports_js
0.009936	language_expressions_object_cpn_obj_lit_computed_property_name_from_expression_logical_or_js
0.009935	language_identifiers_part_unicode_15_0_0_escaped_js
0.009934	language_function_code_10_4_3_1_8_s_js
0.009934	language_function_code_10_4_3_1_80_s_js
0.009933	language_expressions_object_method_definition_yield_weak_binding_js
0.009932	language_statements_if_if_fun_no_else_strict_js
0.009932	language_function_code_10_4_3_1_27_s_js
0.009930	language_statements_class_elements_syntax_early_errors_invalid_names_method_member_expression_this_js
0.009930	language_expressions_bitwise_and_S11_10_1_A2_1_T3_js
0.009930	built_ins_String_prototype_trim_15_5_4_20_2_6_js
0.009929	language_expressions_compound_assignment_S11_13_2_A2_1_T2_8_js
0.009928	language_statements_class_elements_syntax_early_errors_invalid_names_method_outter_member_expression_this_js
0.009928	language_block_scope_syntax_redeclaration_inner_block_var_redeclaration_attempt_after_class_js
0.009927	language_statements_let_syntax_let_newline_await_in_normal_function_js
0.009927	language_statements_class_elements_syntax_early_errors_invalid_names_method_heritage_member_expression_bad_reference_js
0.009927	language_expressions_object_method_definition_async_gen_meth_dflt_params_duplicates_js
0.009926	language_expressions_prefix_decrement_S11_4_5_A3_T2_js
0.009925	language_types_object_S8_6_A2_T2_js
0.009921	language_identifier_resolution_S10_2_2_A1_T8_js
0.009920	language_statements_variable_dstr_obj_init_null_js
0.009920	language_expressions_class_elements_syntax_early_errors_private_field_cannot_escape_token_js
0.009920	language_block_scope_leave_verify_context_in_labelled_block_js
0.009920	built_ins_Object_seal_seal_map_js
0.009919	language_expressions_object_ident_name_method_def_private_escaped_js
0.009918	language_statements_switch_syntax_redeclaration_class_name_redeclaration_attempt_with_function_js
